藥華藥,	6446
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,63799,1134,62665,239901,-177236,2538,-174698,-1.04,2016642
2013 Q3,n/a
2013 Q4,72327,5086,67241,668312,-601071,7921,-593150,-3.40,1877310
2014 Q1,n/a
2014 Q2,10163,1410,8753,428452,-419699,5245,-414454,-2.21,1883618
2014 Q3,n/a
2014 Q4,13356,5988,7368,870840,-863472,10366,-853106,-4.54,1891822
2015 Q1,n/a
2015 Q2,5379,13949,-8570,360138,-368708,3080,-365628,-1.93,1899542
2015 Q3,n/a
2015 Q4,11589,42055,-30466,831387,-861853,8652,-853201,-4.50,1902832
2016 Q1,512,900,-388,166696,-167084,99,-166985,-0.88,1954583
2016 Q2,2222,45,2177,213205,-211028,384,-210644,-1.07,1981301
2016 Q3,1112,-1684,2796,231315,-228519,-936,-229455,-1.06,2183487
2016 Q4,5473,1137,4336,853019,-848683,3765,-844918,-4.14,2184601
2017 Q1,572,516,56,229163,-229107,3164,-225943,-1.04,2185388
2017 Q2,1461,82,1379,208867,-207488,2782,-204706,-0.94,2188127
2017 Q3,519,204,315,200372,-200057,6739,-193318,-0.89,2188850
2017 Q4,4035,-262,4297,893772,-889475,17167,-872308,-4.01,2187208
2018 Q1,617,311,306,235915,-235609,3953,-231656,-1.06,2187208
2018 Q2,1076,1081,-5,213977,-213982,5602,-208380,-0.95,2190088
