大樹,	6469
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/03/30,1505224,76.50,85.90,75.90,81.30,+11.30,1228,121007133
105/03/31,899100,83.00,84.30,80.10,80.20,-1.10,674,73940560
105/04/01,348661,79.80,79.80,75.80,78.00,-2.20,334,27005590
105/04/06,198001,77.50,77.50,75.50,76.20,-1.80,173,15192477
105/04/07,199138,76.20,79.00,76.20,78.30,+2.10,181,15565446
105/04/08,101000,76.90,78.00,76.90,77.00,-1.30,95,7796100
105/04/11,115000,78.20,78.20,77.30,77.80,+0.80,92,8948100
105/04/12,179123,77.90,77.90,75.00,75.20,-2.60,161,13602174
105/04/13,87000,75.30,76.20,75.30,75.70,+0.50,74,6592300
105/04/14,65000,75.80,76.50,75.50,75.60,-0.10,61,4928900
105/04/15,72000,75.60,75.60,75.00,75.10,-0.50,52,5417600
105/04/18,96000,75.10,75.10,73.60,74.20,-0.90,75,7116300
105/04/19,213000,74.60,79.00,74.60,78.30,+4.10,192,16378000
105/04/20,118100,78.20,78.20,76.70,77.10,-1.20,104,9145630
105/04/21,57000,77.70,77.70,76.60,77.10,0.00,47,4385100
105/04/22,84000,77.00,77.00,75.90,76.00,-1.10,70,6426500
105/04/25,58000,76.10,76.30,75.80,76.00,0.00,44,4406400
105/04/26,62003,76.80,77.00,76.00,76.20,+0.20,63,4731749
105/04/27,57000,76.30,76.70,76.00,76.00,-0.20,48,4343300
105/04/28,70003,76.00,76.70,75.60,76.70,+0.70,60,5315728
105/04/29,39000,76.70,76.70,75.90,75.90,-0.80,34,2974400
105/05/03,26000,76.00,76.10,75.60,75.60,-0.30,19,1973300
105/05/04,37000,75.60,75.60,74.70,74.70,-0.90,31,2781100
105/05/05,18440,74.90,74.90,74.10,74.10,-0.60,22,1373200
105/05/06,26000,74.10,74.10,73.60,74.10,0.00,17,1925100
105/05/09,15000,74.70,74.70,74.00,74.10,0.00,15,1115300
105/05/10,20000,74.10,74.70,74.00,74.20,+0.10,17,1487000
105/05/11,27000,74.70,74.70,74.20,74.30,+0.10,20,2008200
105/05/12,44060,74.00,75.00,74.00,74.20,-0.10,35,3284800
105/05/13,51000,73.70,74.00,70.00,72.20,-2.00,41,3681500
105/05/16,25001,71.60,73.50,71.60,72.20,0.00,24,1808479
105/05/17,56088,74.60,74.60,73.00,73.50,+1.30,48,4110985
105/05/18,225223,74.00,78.90,74.00,78.00,+4.50,183,17134994
105/05/19,104090,77.80,77.80,76.00,76.30,-1.70,81,7954666
105/05/20,32030,75.60,75.60,75.40,75.60,-0.70,32,2419671
105/05/23,152200,75.10,78.50,74.80,78.00,+2.40,133,11796700
105/05/24,68097,78.00,78.50,77.00,78.10,+0.10,52,5298804
105/05/25,109002,79.00,79.00,76.80,78.30,+0.20,92,8511157
105/05/26,40010,78.20,79.20,78.10,78.50,+0.20,38,3148510
105/05/27,39000,78.30,78.30,77.20,77.50,-1.00,24,3036900
105/05/30,85300,77.50,78.30,77.50,78.00,+0.50,69,6630749
105/05/31,22000,78.00,78.90,77.50,77.50,-0.50,21,1719700
105/06/01,17000,77.00,77.20,77.00,77.00,-0.50,17,1309900
105/06/02,118000,77.00,77.00,75.80,75.90,-1.10,55,9011000
105/06/03,42000,76.00,76.00,75.10,75.90,0.00,29,3176100
105/06/04,71077,76.70,78.00,76.70,78.00,+2.10,48,5518706
105/06/06,17100,78.00,78.00,76.50,76.70,-1.30,11,1310970
105/06/07,32100,77.00,78.00,77.00,77.60,+0.90,24,2491250
105/06/08,36000,77.50,78.50,77.00,77.50,-0.10,26,2797600
105/06/13,50000,77.40,78.50,77.30,77.50,0.00,37,3897700
105/06/14,30000,78.00,78.00,77.10,77.30,-0.20,22,2329900
105/06/15,28002,77.10,78.00,76.70,78.00,+0.70,23,2164856
105/06/16,9000,77.50,77.50,77.20,77.20,-0.80,9,696400
105/06/17,12000,77.90,78.00,77.50,77.50,+0.30,10,933500
105/06/20,15000,77.50,77.50,77.10,77.20,-0.30,10,1158200
105/06/21,38198,77.30,77.90,77.00,77.90,+0.70,26,2947024
105/06/22,24000,77.90,78.40,77.90,78.10,+0.20,18,1875200
105/06/23,20000,77.30,78.00,77.20,77.20,-0.90,14,1548200
105/06/24,43000,77.10,77.20,75.80,76.00,-1.20,32,3280800
105/06/27,24000,75.70,76.50,75.60,76.50,+0.50,19,1823300
105/06/28,30800,76.50,77.00,76.00,77.00,+0.50,25,2358558
105/06/29,23000,77.00,77.20,76.70,77.20,+0.20,19,1768500
105/06/30,11000,76.50,77.90,76.50,77.90,+0.70,10,853600
105/07/01,54000,77.90,78.50,77.90,78.30,+0.40,28,4216800
105/07/04,26700,78.70,78.70,77.80,77.80,-0.50,23,2083600
105/07/05,35000,78.00,78.20,77.90,78.10,+0.30,19,2731100
105/07/06,36100,77.90,78.10,77.80,78.00,-0.10,21,2810950
105/07/07,47400,78.10,78.30,77.50,78.00,0.00,32,3685180
105/07/11,125200,77.70,79.70,77.70,79.70,+1.70,89,9916200
105/07/12,154100,79.00,82.30,79.00,82.30,+2.60,78,12485620
105/07/13,171318,83.20,85.00,82.20,82.70,+0.40,138,14246798
105/07/14,57800,82.70,82.70,81.60,82.00,-0.70,47,4746400
105/07/15,47050,82.00,82.30,81.10,81.40,-0.60,40,3839885
105/07/18,71000,81.50,82.50,81.50,82.30,+0.90,55,5823000
105/07/19,45000,79.10,80.30,79.10,79.10,,39,3581400
105/07/20,19000,79.50,79.90,79.00,79.00,-0.10,17,1513300
105/07/21,15000,79.20,79.70,79.20,79.20,+0.20,14,1189300
105/07/22,27000,79.20,79.20,78.30,78.30,-0.90,25,2124600
105/07/25,17000,78.00,78.00,76.60,76.70,-1.60,14,1314600
105/07/26,20000,76.70,78.00,76.40,78.00,+1.30,20,1543900
105/07/27,10001,77.50,77.50,77.30,77.30,-0.70,11,774678
105/07/28,16000,77.40,77.60,76.50,76.50,-0.80,16,1236700
105/07/29,14000,76.50,77.00,76.50,77.00,+0.50,12,1076900
105/08/01,35010,78.00,78.50,77.50,77.50,+0.50,31,2732182
105/08/02,33000,77.50,78.10,77.50,77.80,+0.30,24,2570700
105/08/03,14000,77.50,77.70,77.00,77.10,-0.70,13,1079900
105/08/04,53000,77.00,78.10,76.90,78.10,+1.00,36,4106600
105/08/05,87000,77.90,79.90,77.60,79.90,+1.80,56,6852800
105/08/08,63050,79.90,80.90,79.50,80.50,+0.60,50,5055895
105/08/09,30000,81.10,81.10,79.50,79.60,-0.90,25,2403800
105/08/10,46400,79.70,80.50,79.60,80.20,+0.60,38,3713840
105/08/11,61000,80.10,80.60,79.80,80.20,0.00,44,4887800
105/08/12,66120,80.50,81.00,80.20,80.50,+0.30,48,5325760
105/08/15,49713,78.10,80.90,78.10,80.90,+0.40,44,3993381
105/08/16,35350,81.00,81.00,80.20,80.40,-0.50,26,2846165
105/08/17,26000,80.40,80.50,80.00,80.00,-0.40,16,2083400
105/08/18,34000,80.10,80.10,80.00,80.00,0.00,19,2721100
105/08/19,44208,80.50,80.90,79.60,80.40,+0.40,34,3540540
105/08/22,26000,79.40,80.00,79.20,80.00,-0.40,15,2068900
105/08/23,18292,80.00,80.50,79.80,80.50,+0.50,20,1465234
105/08/24,27190,80.50,80.50,79.50,80.00,-0.50,26,2170905
105/08/25,10102,79.20,80.00,79.20,80.00,0.00,10,806560
105/08/26,16300,80.00,80.00,79.60,80.00,0.00,14,1302680
105/08/29,51150,80.00,81.00,79.80,81.00,+1.00,39,4110950
105/08/30,28319,80.00,80.80,79.20,79.20,,25,2262956
105/08/31,27300,79.40,80.00,78.80,79.80,+0.60,25,2166310
105/09/01,26740,79.50,79.50,78.00,79.50,-0.30,26,2109138
105/09/02,23000,79.50,80.00,79.50,79.70,+0.20,16,1833000
105/09/05,26100,79.70,80.00,79.70,80.00,+0.30,20,2085670
105/09/06,89000,80.00,80.50,79.00,80.00,0.00,34,7118300
105/09/07,11100,80.00,80.00,79.30,79.70,-0.30,8,885370
105/09/08,16000,79.10,79.40,79.10,79.30,-0.40,9,1267700
105/09/09,29100,79.40,79.70,78.80,79.70,+0.40,22,2303920
105/09/10,29100,76.60,78.30,76.60,78.10,-1.60,26,2258580
105/09/12,29002,78.50,79.60,78.50,79.60,+1.50,24,2294660
105/09/13,45100,79.00,79.00,78.20,78.20,-1.40,36,3536190
105/09/14,21000,78.20,78.50,77.50,77.90,-0.30,15,1638200
105/09/19,48000,77.90,78.50,77.10,78.50,+0.60,25,3731400
105/09/20,11000,78.50,78.60,77.70,78.40,-0.10,10,861100
105/09/21,12000,78.40,78.40,77.80,77.90,-0.50,12,936100
105/09/22,26050,78.20,78.30,77.70,77.80,-0.10,19,2031015
105/09/23,35000,78.00,78.20,77.60,78.00,+0.20,22,2728200
105/09/26,26100,78.00,78.20,77.60,78.20,+0.20,23,2035000
105/09/29,15000,77.80,78.00,77.60,77.60,-0.60,11,1166000
105/09/30,33185,77.60,77.60,76.90,76.90,-0.70,29,2563045
105/10/03,19000,76.90,77.00,76.70,77.00,+0.10,14,1459400
105/10/04,22000,77.10,77.50,76.80,77.50,+0.50,20,1694800
105/10/05,5000,77.00,77.00,77.00,77.00,-0.50,5,385000
105/10/06,39400,77.10,77.40,76.80,77.20,+0.20,34,3035679
105/10/07,16500,77.00,77.60,77.00,77.60,+0.40,9,1273799
105/10/11,39000,77.70,77.70,75.70,77.00,-0.60,24,2980000
105/10/12,38050,77.00,77.00,75.70,76.40,-0.60,25,2891425
105/10/13,15775,76.00,76.50,75.40,76.00,-0.40,20,1199386
105/10/14,36467,76.00,76.00,74.80,75.20,-0.80,43,2743629
105/10/17,21300,75.20,75.90,74.80,75.90,+0.70,16,1599919
105/10/18,56295,74.80,74.80,72.70,73.00,-2.90,40,4138941
105/10/19,28300,74.00,74.00,72.80,73.00,0.00,32,2069948
105/10/20,69392,73.00,73.20,71.20,72.70,-0.30,65,5004720
105/10/21,11708,72.70,72.70,72.00,72.70,0.00,15,846545
105/10/24,31491,72.70,73.00,72.70,72.70,0.00,25,2290995
105/10/25,22300,73.00,73.50,72.10,73.50,+0.80,23,1620540
105/10/26,22000,72.10,73.00,72.00,73.00,-0.50,20,1588600
105/10/27,7230,73.00,73.00,72.00,72.80,-0.20,11,525790
105/10/28,16000,72.00,72.40,71.70,72.40,-0.40,8,1149200
105/10/31,6555,72.40,72.50,72.40,72.50,+0.10,8,474648
105/11/01,13000,72.00,72.50,71.80,72.00,-0.50,10,936400
105/11/02,15878,71.70,71.70,70.30,70.30,-1.70,21,1120798
105/11/03,23230,70.10,71.00,70.10,70.90,+0.60,16,1637915
105/11/04,21100,70.30,70.90,70.10,70.90,0.00,16,1482430
105/11/07,41003,72.00,72.00,70.00,71.00,+0.10,25,2889614
105/11/08,82200,72.00,72.00,68.00,70.30,-0.70,73,5712620
105/11/09,26450,70.20,70.60,68.40,70.00,-0.30,27,1831575
105/11/10,21450,70.00,71.70,70.00,71.70,+1.70,26,1515150
105/11/11,31500,74.00,74.00,71.90,73.00,+1.30,31,2289800
105/11/14,29100,73.00,73.50,72.50,73.00,0.00,26,2124700
105/11/15,125261,73.50,77.60,73.50,76.70,+3.70,107,9538464
