敦泰            ,	3545
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,5595599,38.00,38.55,37.80,38.20,-0.40,2834,213542091
104/01/06,6149165,37.80,37.80,36.85,36.85,-1.35,3488,228626705
104/01/07,8828009,36.85,38.50,36.85,38.05,1.20,4029,334237542
104/01/08,7081077,38.50,38.60,37.40,37.45,-0.60,3338,267661794
104/01/09,4955556,37.70,38.15,37.20,37.80,0.35,2687,186844101
104/01/12,3120409,37.80,37.80,37.15,37.15,-0.65,1828,116813541
104/01/13,2326094,36.95,37.40,36.85,36.90,-0.25,1325,86259125
104/01/14,3657305,36.90,37.70,36.85,36.85,-0.05,1839,136234135
104/01/15,6364069,36.90,37.25,36.00,36.10,-0.75,3688,231436737
104/01/16,6555908,36.00,36.40,34.40,34.55,-1.55,3806,229753830
104/01/19,8238131,34.85,36.15,34.75,35.80,1.25,4186,293507607
104/01/20,5209510,35.90,36.70,35.90,36.25,0.45,2678,189465008
104/01/21,3882736,36.30,36.50,35.55,35.60,-0.65,1971,138954850
104/01/22,7371142,35.75,36.80,35.70,36.35,0.75,3310,268204108
104/01/23,5199801,36.55,36.75,35.75,35.80,-0.55,2431,188135886
104/01/26,3077050,35.65,36.35,35.40,35.55,-0.25,1558,110246587
104/01/27,3196527,35.75,35.90,35.20,35.35,-0.20,1620,113435980
104/01/28,3165012,35.30,35.75,35.25,35.25,-0.10,1604,111987868
104/01/29,1997500,35.40,35.65,35.05,35.50,0.25,1052,70668024
104/01/30,8552003,35.65,36.80,35.55,36.35,0.85,3997,310488693
104/02/02,2681296,36.50,36.55,35.85,36.25,-0.10,1403,96977571
104/02/03,4187508,36.30,36.90,36.25,36.25,,1920,153131506
104/02/04,5577166,36.30,36.70,35.70,35.70,-0.55,2216,201754183
104/02/05,1697204,35.70,36.15,35.60,35.65,-0.05,851,60759125
104/02/06,2416814,36.00,36.30,35.70,36.00,0.35,1234,87145304
104/02/09,2749119,36.50,36.50,36.05,36.20,0.20,1505,99714014
104/02/10,3995860,36.20,36.30,35.10,35.20,-1.00,2023,141990987
104/02/11,2367400,35.60,35.85,35.35,35.80,0.60,1338,84277915
104/02/12,1735051,35.90,36.10,35.35,35.45,-0.35,862,61798301
104/02/13,2155718,35.80,35.80,35.20,35.20,-0.25,1096,76249284
104/02/24,2808298,35.80,35.95,35.55,35.65,0.45,1483,100460399
104/02/25,18740581,36.00,38.10,35.90,38.00,2.35,8233,702815665
104/02/26,17002255,38.00,38.75,37.70,38.05,0.05,6915,650309840
104/03/02,6409734,38.30,38.50,37.60,37.90,-0.15,2840,243455822
104/03/03,9320412,37.90,38.70,37.45,38.20,0.30,4437,355601956
104/03/04,5002386,38.00,38.50,37.80,37.85,-0.35,2522,190370118
104/03/05,4975239,37.90,38.40,37.85,38.15,0.30,2122,189558182
104/03/06,18638347,38.75,39.75,38.00,38.00,-0.15,7726,726305886
104/03/09,10584892,37.55,38.30,37.20,37.50,-0.50,4740,398555166
104/03/10,8935079,37.30,37.50,36.55,36.55,-0.95,3830,329475593
104/03/11,7622550,36.00,37.05,36.00,36.70,0.15,3349,279590069
104/03/12,4693000,36.95,37.05,36.25,36.25,-0.45,2587,171711683
